iter	Passed	Remaining
0	147	147291
1	151	75569
2	154	51183
3	156	38878
4	157	31421
5	161	26730
6	163	23240
7	165	20484
8	166	18314
9	167	16574
10	168	15152
11	169	13994
12	171	13037
13	172	12166
14	175	11504
15	176	10872
16	178	10332
17	179	9819
18	180	9345
19	182	8964
20	184	8590
21	185	8229
22	186	7915
23	187	7618
24	188	7342
25	191	7177
26	192	6932
27	193	6701
28	193	6487
29	195	6313
30	196	6140
31	198	5999
32	199	5847
33	200	5695
34	201	5554
35	202	5416
36	203	5287
37	209	5303
38	211	5209
39	213	5112
40	214	5015
41	215	4911
42	216	4817
43	217	4722
44	218	4629
45	218	4538
46	221	4486
47	223	4428
48	224	4349
49	225	4275
50	225	4202
51	227	4146
52	228	4082
53	229	4019
54	230	3959
55	231	3897
56	231	3837
57	232	3781
58	238	3811
59	242	3794
60	245	3773
61	247	3743
62	248	3696
63	249	3649
64	250	3607
65	253	3582
66	254	3541
67	255	3500
68	256	3457
69	257	3419
70	258	3376
71	258	3334
72	260	3302
73	261	3275
74	262	3239
75	263	3204
76	264	3169
77	265	3134
78	268	3131
79	269	3099
80	270	3066
81	271	3033
82	271	3004
83	273	2985
84	274	2956
85	275	2928
86	276	2904
87	278	2885
88	279	2857
89	279	2829
90	280	2803
91	282	2787
92	283	2763
93	284	2739
94	285	2715
95	285	2691
96	286	2667
97	287	2644
98	288	2621
99	289	2609
100	291	2591
101	291	2569
102	292	2547
103	293	2525
104	293	2503
105	294	2481
106	296	2470
107	297	2459
108	298	2442
109	299	2423
110	300	2405
111	301	2388
112	301	2370
113	302	2352
114	303	2334
115	304	2320
116	305	2304
117	306	2287
118	306	2270
119	307	2252
120	307	2235
121	308	2218
122	308	2202
123	309	2186
124	312	2190
125	313	2177
126	314	2161
127	314	2145
128	315	2130
129	316	2115
130	316	2101
131	317	2086
132	317	2072
133	318	2058
134	319	2044
135	319	2030
136	320	2017
137	320	2003
138	321	1990
139	321	1977
140	322	1965
141	322	1951
142	323	1938
143	324	1926
144	324	1914
145	328	1923
146	329	1912
147	330	1900
148	330	1889
149	331	1877
150	331	1866
151	332	1855
152	333	1844
153	333	1833
154	334	1822
155	334	1811
156	335	1801
157	336	1790
158	336	1780
159	337	1770
160	337	1759
161	338	1749
162	338	1739
163	339	1729
164	340	1722
165	342	1719
166	343	1713
167	344	1704
168	344	1695
169	345	1686
170	345	1677
171	346	1668
172	347	1659
173	347	1650
174	348	1641
175	348	1633
176	349	1624
177	350	1616
178	350	1608
179	351	1599
180	351	1591
181	352	1583
182	352	1575
183	353	1567
184	354	1559
185	355	1554
186	356	1548
187	358	1548
188	359	1541
189	359	1534
190	360	1527
191	361	1519
192	361	1512
193	362	1505
194	362	1497
195	363	1490
196	364	1483
197	364	1476
198	365	1469
199	365	1462
200	366	1456
201	366	1449
202	367	1442
203	368	1436
204	368	1429
205	369	1424
206	370	1418
207	371	1413
208	371	1407
209	374	1408
210	375	1403
211	376	1397
212	376	1392
213	377	1386
214	377	1380
215	378	1374
216	379	1368
217	379	1362
218	380	1356
219	380	1350
220	381	1344
221	381	1338
222	382	1332
223	383	1329
224	385	1328
225	390	1336
226	391	1334
227	393	1331
228	394	1327
229	395	1324
230	396	1320
231	397	1316
232	398	1312
233	399	1308
234	400	1304
235	401	1299
236	402	1296
237	404	1295
238	405	1290
239	405	1285
240	406	1280
241	407	1274
242	407	1269
243	408	1264
244	408	1259
245	409	1254
246	409	1249
247	410	1244
248	411	1240
249	411	1235
250	412	1231
251	413	1226
252	414	1222
253	414	1218
254	415	1213
255	415	1208
256	416	1204
257	417	1199
258	419	1199
259	420	1195
260	420	1191
261	421	1186
262	421	1182
263	422	1177
264	423	1173
265	423	1168
266	424	1164
267	424	1160
268	425	1156
269	425	1151
270	426	1147
271	427	1145
272	428	1141
273	429	1137
274	429	1133
275	430	1129
276	430	1124
277	431	1120
278	432	1116
279	432	1112
280	434	1112
281	435	1109
282	437	1108
283	438	1105
284	439	1101
285	439	1098
286	440	1094
287	441	1090
288	441	1086
289	442	1082
290	442	1078
291	443	1074
292	443	1071
293	444	1067
294	445	1063
295	445	1060
296	446	1056
297	446	1052
298	450	1055
299	452	1056
300	454	1054
301	455	1051
302	455	1048
303	456	1045
304	457	1041
305	457	1038
306	458	1034
307	458	1031
308	459	1027
309	460	1024
310	460	1020
311	461	1017
312	461	1013
313	462	1010
314	465	1012
315	466	1009
316	467	1006
317	467	1003
318	468	1000
319	469	997
320	469	993
321	470	990
322	471	987
323	471	984
324	472	980
325	472	977
326	473	974
327	473	971
328	474	967
329	475	964
330	475	961
331	476	958
332	476	955
333	477	952
334	480	953
335	481	951
336	481	947
337	482	944
338	483	941
339	483	938
340	484	935
341	484	932
342	485	929
343	485	926
344	486	923
345	487	920
346	487	917
347	488	914
348	488	911
349	489	908
350	489	905
351	490	902
352	491	899
353	492	897
354	492	895
355	493	892
356	495	892
357	496	889
358	496	887
359	497	884
360	498	881
361	498	878
362	499	876
363	499	873
364	500	870
365	501	867
366	501	865
367	502	862
368	502	859
369	503	857
370	503	854
371	504	851
372	505	849
373	505	846
374	506	844
375	507	842
376	507	839
377	508	836
378	509	834
379	510	833
380	511	831
381	512	828
382	512	825
383	513	823
384	513	820
385	514	818
386	514	815
387	515	813
388	516	810
389	516	808
390	517	805
391	517	803
392	518	800
393	519	798
394	519	795
395	520	794
396	521	791
397	522	789
398	522	787
399	523	784
400	523	782
401	526	782
402	527	780
403	527	778
404	528	776
405	529	774
406	530	772
407	530	770
408	531	768
409	533	767
410	533	764
411	534	763
412	535	761
413	536	759
414	537	757
415	537	754
416	538	752
417	538	750
418	540	749
419	541	748
420	542	746
421	543	744
422	544	743
423	545	740
424	545	738
425	546	736
426	547	734
427	547	731
428	548	729
429	548	727
430	549	725
431	549	723
432	550	720
433	551	718
434	551	716
435	552	714
436	552	712
437	553	710
438	554	708
439	556	708
440	557	706
441	557	704
442	558	702
443	558	699
444	559	697
445	560	695
446	560	693
447	561	691
448	561	689
449	562	687
450	563	685
451	563	683
452	564	681
453	564	679
454	565	677
455	565	675
456	566	673
457	567	671
458	567	669
459	568	667
460	568	665
461	569	662
462	572	663
463	572	661
464	573	659
465	574	657
466	574	655
467	575	653
468	575	651
469	576	650
470	577	648
471	577	646
472	578	644
473	579	642
474	579	640
475	580	638
476	580	637
477	581	635
478	582	633
479	582	631
480	583	629
481	583	627
482	584	625
483	586	624
484	587	623
485	588	622
486	589	620
487	590	619
488	591	618
489	593	617
490	593	615
491	594	613
492	595	612
493	596	610
494	597	609
495	598	608
496	601	608
497	602	606
498	602	605
499	603	603
500	604	601
501	605	600
502	605	598
503	607	597
504	612	600
505	613	598
506	614	597
507	619	599
508	620	598
509	623	598
510	624	597
511	626	597
512	628	596
513	630	595
514	633	597
515	635	595
516	636	594
517	637	593
518	638	591
519	640	590
520	641	589
521	642	588
522	644	587
523	645	586
524	649	587
525	650	586
526	651	584
527	652	583
528	653	582
529	654	580
530	655	579
531	656	577
532	656	575
533	657	573
534	658	572
